OrderID,CustomerID,OrderDate,Category,Product,Region,PaymentMethod,Quantity,UnitPrice,DiscountPct,NetSales
ORD106441,CUST00237,2024-05-27,Beauty,Perfume,Central,UPI,1,1416.05,0,1416.05
ORD106826,CUST01108,2024-04-02,Sports,Yoga Mat,West,Credit Card,1,1685.22,0,1685.22
ORD106419,CUST00128,2024-04-13,fashion,Leather Wallet,Central,Credit Card,1,2422.42,10,2180.18
ORD100615,CUST00650,2024-01-24,Fashion,Running Shoes,Central,Credit Card,1,929.77,5,883.28
ORD103656,CUST00828,2023-05-17,Home & Kitchen,Storage Organizer,North,Credit Card,1,1108.57,0,1108.57
ORD100940,CUST00459,2024-01-11,Beauty,Perfume,South,Net Banking,3,999.63,0,2998.89
ORD108950,CUST00071,2024-09-02,Electronics,Bluetooth Speaker,Central,Credit Card,1,2408.32,0,2408.32
ORD104160,CUST00252,2024-05-28,Fashion,Running Shoes,South,Debit Card,1,713.51,5,677.83
ORD101545,CUST00161,2024-10-03,Home & Kitchen,LED Lamp,Central,UPI,1,713.81,30,499.67
ORD105366,CUST01079,2024-11-13,Sports,Cricket Bat,South,Debit Card,1,778.58,15,661.79
ORD104619,CUST00002,2024-08-13,Beauty,Lip Balm Set,West,Credit Card,1,776.35,0,776.35
ORD108931,CUST00456,2023-11-01,Home & Kitchen,Cushion Cover,Central,Credit Card,1,445.61,0,445.61
ORD100479,CUST00795,2024-12-21,Beauty,Sunscreen SPF50,South,Credit Card,2,623.46,15,1059.88
ORD102705,CUST00650,2024-05-02,Fashion,Cotton T-Shirt,Central,UPI,2,2468.69,15,4196.77
ORD104573,CUST00731,2023-02-22,Sports,Yoga Mat,East,Credit Card,2,1691.97,0,3383.94
ORD100733,CUST00002,2024-04-07,Home & Kitchen,Storage Organizer,East,Credit Card,4,1007.27,0,4029.08
ORD108599,CUST00647,2023-09-22,Home & Kitchen,Storage Organizer,South,Net Banking,2,266.75,20,426.8
ORD108024,CUST00388,2024-11-30,Electronics,Smartwatch,East,Debit Card,1,2139.89,0,2139.89
ORD105200,CUST00248,2024-02-08,Fashion,Cotton T-Shirt,East,Debit Card,1,1880.34,10,1692.31
ORD106527,CUST00444,2024-04-10,Sports,Resistance Bands,Central,Debit Card,1,1736.56,0,1736.56
ORD103178,CUST01100,2024-11-09,Electronics,Power Bank,Central,Credit Card,1,3653.11,5,3470.45
ORD103616,CUST01084,2023-05-08,Electronics,Wireless Earbuds,Central,Credit Card,2,2192.08,15,3726.54
ORD104807,CUST00914,2024-07-19,Beauty,Perfume,West,Debit Card,1,772.04,20,617.63
ORD104027,CUST00152,2024-11-28,Home & Kitchen,Storage Organizer,West,Net Banking,1,831.24,0,831.24
ORD106397,CUST00255,2024-10-04,Sports,Cycling Gloves,West,UPI,1,1139.28,10,1025.35
ORD102224,CUST00199,2024-10-20,Electronics,Power Bank,North,Debit Card,2,2275.64,0,4551.28
ORD107394,CUST01163,2024-06-02,Fashion,Cotton T-Shirt,South,Debit Card,2,2034.51,5,3865.57
ORD100345,CUST00561,2024-08-08,Beauty,Perfume,South,Credit Card,1,790.94,20,632.75
ORD104100,CUST00983,2024-07-27,Beauty,Face Serum,East,Net Banking,1,1401.34,10,1261.21
ORD100147,CUST00151,2024-09-01,beauty,Hair Dryer,West,UPI,1,400.25,15,340.21
ORD104468,CUST00228,2024-07-24,Electronics,Wireless Earbuds,West,Cash on Delivery,3,2948.17,15,7517.83
ORD106681,CUST00128,2024-03-31,Books,Business Biography,North,UPI,1,290.26,0,290.26
ORD107452,CUST00432,2024-10-17,Sports,Cricket Bat,South,Credit Card,1,2854.89,0,2854.89
ORD100608,CUST00418,2024-10-23,Sports,Dumbbell Set,North,Credit Card,1,2069.38,0,2069.38
ORD107804,CUST01158,2023-11-06,Home & Kitchen,Non-stick Pan,East,UPI,1,593.97,0,593.97
ORD104610,CUST01046,2024-04-05,Electronics,Laptop Sleeve,South,UPI,1,821.93,0,821.93
ORD101871,CUST00880,2024-03-10,Beauty,Perfume,West,Debit Card,2,452.91,30,634.07
ORD107961,CUST01064,2023-06-03,Books,Business Biography,North,Debit Card,1,232.91,0,232.91
ORD102784,CUST00569,2023-12-12,Electronics,Wireless Earbuds,West,Credit Card,1,2227.94,5,2116.54
ORD103427,CUST00624,2024-12-22,Fashion,Sunglasses,East,UPI,1,2386.1,5,2266.79
ORD106026,CUST00525,2023-06-09,Fashion,Denim Jacket,South,Credit Card,2,1378.81,5,2619.74
ORD104942,CUST00779,2023-12-01,fashion,Denim Jacket,East,UPI,1,2495.33,0,2495.33
ORD100149,CUST00805,2024-03-11,Books,Kids Storybook,South,Credit Card,1,360.93,0,360.93
ORD104808,CUST01080,2024-05-03,Home & Kitchen,Cushion Cover,North,Debit Card,1,684.07,10,615.66
ORD104316,CUST01007,2024-11-08,Fashion,Sunglasses,East,Cash on Delivery,3,2447.76,15,6241.79
ORD101375,CUST00342,2024-09-16,Home & Kitchen,Storage Organizer,West,Debit Card,3,1239.32,0,3717.96
ORD104571,CUST00678,2024-10-28,Beauty,Face Serum,West,Credit Card,4,1001.58,0,4006.32
ORD107595,CUST00161,2024-11-27,Books,Cookbook,West,UPI,1,737.17,0,737.17
ORD102756,CUST00671,2024-12-13,Beauty,Face Serum,South,Debit Card,1,1156.95,0,1156.95
ORD101384,CUST01068,2023-03-30,Home & Kitchen,Non-stick Pan,Central,Debit Card,1,719.89,5,683.9
ORD107678,CUST01084,2024-02-08,Electronics,Smartwatch,West,Debit Card,2,3419.02,0,6838.04
ORD101338,CUST00571,2023-11-28,Home & Kitchen,Storage Organizer,West,UPI,1,886.41,0,886.41
ORD102142,CUST00834,2024-06-21,Fashion,Running Shoes,South,Net Banking,1,2422.42,5,2301.3
ORD105311,CUST00865,2024-09-18,Books,Fiction Novel,Central,Net Banking,2,238.32,5,452.81
ORD103192,CUST00125,2023-04-26,Fashion,Leather Wallet,North,Cash on Delivery,1,515.88,30,361.12
ORD106992,CUST01061,2023-12-06,Fashion,Denim Jacket,West,Debit Card,1,1244.17,5,1181.96
ORD105267,CUST01146,2023-04-06,Electronics,Laptop Sleeve,West,Cash on Delivery,1,1356.88,0,1356.88
ORD105296,CUST00210,2024-10-30,Beauty,Hair Dryer,South,UPI,1,1162.57,0,1162.57
ORD104402,CUST01146,2024-10-27,Electronics,Smartwatch,Central,Credit Card,2,2606.98,0,5213.96
ORD107097,CUST00639,2023-08-27,Books,Business Biography,Central,Net Banking,1,456.45,15,387.98
ORD108912,CUST00005,2023-10-10,Home & Kitchen,LED Lamp,Central,UPI,1,1313.59,0,1313.59
ORD105014,CUST00731,2023-08-14,Electronics,Bluetooth Speaker,North,Credit Card,2,1025.43,0,2050.86
ORD103814,CUST00831,2024-05-02,Home & Kitchen,Non-stick Pan,East,UPI,1,494.94,0,494.94
ORD103017,CUST00962,2024-08-21,Beauty,Lip Balm Set,East,UPI,1,1122.77,5,1066.63
ORD105011,CUST00745,2024-01-16,Beauty,Perfume,South,Net Banking,2,803.78,0,1607.56
ORD107045,CUST00706,2024-09-08,Electronics,Laptop Sleeve,West,Credit Card,1,2272.83,10,2045.55
ORD101485,CUST00245,2024-04-27,Fashion,Cotton T-Shirt,Central,Credit Card,2,1428.55,20,2285.68
ORD105283,CUST00121,2024-07-14,Electronics,Bluetooth Speaker,South,Cash on Delivery,2,1143.79,0,2287.58
ORD105675,CUST00749,2024-06-04,Books,Cookbook,West,UPI,2,730.48,0,1460.96
ORD100948,CUST00918,2024-03-12,Fashion,Leather Wallet,North,Net Banking,1,1356.52,15,1153.04
ORD108019,CUST00128,2024-03-10,Electronics,Wireless Earbuds,Central,Debit Card,1,3037.08,20,2429.66
ORD107098,CUST00267,2024-12-03,Books,Self-Help Book,South,Net Banking,1,506.63,15,430.64
ORD104679,CUST00018,2023-06-19,Fashion,Leather Wallet,,Credit Card,1,1651.6,10,1486.44
ORD106965,CUST00024,2024-01-21,Electronics,Bluetooth Speaker,Central,UPI,2,1472.37,15,2503.03
ORD104658,CUST00255,2024-10-24,Electronics,Smartwatch,South,Credit Card,1,2591.19,0,2591.19
ORD108776,CUST01077,2024-09-18,Beauty,Face Serum,South,Credit Card,1,1343.97,15,1142.37
ORD105368,CUST00962,2024-10-09,Books,Fiction Novel,Central,Debit Card,2,571.66,10,1028.99
ORD108326,CUST01055,2024-11-16,Home & Kitchen,Non-stick Pan,West,Cash on Delivery,2,1039.51,5,1975.07
ORD105715,CUST00814,2023-09-05,Sports,Yoga Mat,North,Credit Card,1,2783.38,10,2505.04
ORD105728,CUST00731,2023-04-01,Fashion,Denim Jacket,West,UPI,1,2142.59,0,2142.59
ORD107734,CUST00013,2024-07-29,electronics,Smartwatch,South,,1,1950.72,0,1950.72
ORD108439,CUST00129,2024-04-10,Electronics,Laptop Sleeve,East,UPI,1,1600.97,0,1600.97
ORD108063,CUST00449,2024-11-24,Electronics,Bluetooth Speaker,North,Net Banking,1,2903.06,0,2903.06
ORD105727,CUST00718,2024-05-10,Electronics,Wireless Earbuds,Central,UPI,1,3876.87,0,3876.87
ORD108591,CUST00586,2024-11-09,fashion,Running Shoes,Central,Debit Card,1,1867.35,5,1773.98
ORD103734,CUST00882,2023-10-08,Electronics,Laptop Sleeve,East,UPI,1,1654.0,0,1654.0
ORD100934,CUST01015,2024-04-13,Fashion,Sunglasses,Central,Credit Card,1,916.48,10,824.83
ORD105411,CUST00184,2024-01-25,Fashion,Sunglasses,North,Net Banking,1,740.81,15,629.69
ORD104086,CUST00494,2024-09-11,Sports,Cycling Gloves,South,Credit Card,1,1508.1,20,1206.48
ORD101782,CUST00582,2024-12-19,Fashion,Sunglasses,Central,UPI,1,955.42,5,907.65
ORD103225,CUST01070,2023-12-26,Electronics,Wireless Earbuds,East,Debit Card,1,1236.18,0,1236.18
ORD107429,CUST00463,2024-10-17,Books,Kids Storybook,East,UPI,1,305.22,20,244.18
ORD104247,CUST00793,2024-09-06,Electronics,Power Bank,East,UPI,1,4296.67,10,3867.0
ORD103397,CUST00731,2023-02-28,Sports,Resistance Bands,South,Credit Card,2,570.47,15,969.8
ORD103165,CUST00828,2023-07-18,Electronics,Power Bank,West,Cash on Delivery,3,2220.19,30,4662.4
ORD107027,CUST00255,2024-10-08,Electronics,Smartwatch,North,Credit Card,1,3300.18,20,2640.14
ORD102352,CUST00889,2024-10-20,Electronics,Wireless Earbuds,Central,Cash on Delivery,1,1444.42,10,1299.98
ORD103286,CUST00462,2023-11-05,Electronics,Power Bank,West,Debit Card,1,2616.63,0,2616.63
ORD103730,CUST00161,2024-10-20,Beauty,Hair Dryer,North,Net Banking,1,252.64,0,252.64
ORD103150,CUST00191,2024-06-13,Electronics,Power Bank,Central,Credit Card,1,1140.5,0,1140.5
ORD101910,CUST01116,2024-02-10,Home & Kitchen,Water Bottle,Central,Debit Card,1,872.72,15,741.81
ORD108795,CUST00130,2024-06-14,Sports,Dumbbell Set,West,UPI,1,473.93,0,473.93
ORD106836,CUST00404,2024-09-02,Beauty,Sunscreen SPF50,South,UPI,2,733.19,5,1393.06
ORD101872,CUST00117,2024-06-26,Fashion,Cotton T-Shirt,Central,Debit Card,1,2238.22,30,1566.75
ORD105867,CUST01073,2024-04-01,Home & Kitchen,Water Bottle,East,Credit Card,2,1325.7,0,2651.4
ORD108705,CUST00044,2024-12-23,Electronics,Power Bank,North,Cash on Delivery,2,2720.46,10,4896.83
ORD100054,CUST00647,2024-02-17,Electronics,Bluetooth Speaker,South,UPI,1,2733.53,0,2733.53
ORD100922,CUST00005,2023-05-30,Home & Kitchen,Storage Organizer,West,UPI,1,1314.83,0,1314.83
ORD101497,CUST00839,2024-11-23,Home & Kitchen,Non-stick Pan,North,Cash on Delivery,1,1439.11,15,1223.24
ORD108557,CUST00002,2024-07-06,Sports,Resistance Bands,Central,Credit Card,1,2844.81,15,2418.09
ORD102341,CUST01073,2024-09-24,Beauty,Perfume,North,UPI,1,1253.53,20,1002.82
ORD103723,CUST00567,2024-12-08,Books,Business Biography,North,Debit Card,1,342.82,15,291.4
ORD106020,CUST00119,2023-07-24,Electronics,Power Bank,West,Credit Card,2,2761.08,0,5522.16
ORD101141,CUST00634,2024-05-27,Electronics,Bluetooth Speaker,South,UPI,2,1486.74,0,2973.48
ORD107064,CUST00317,2024-11-21,Books,Cookbook,Central,Cash on Delivery,1,587.81,10,529.03
ORD104510,CUST00308,2023-07-20,Fashion,Cotton T-Shirt,East,Credit Card,2,2213.59,0,4427.18
ORD104239,CUST00749,2024-04-10,electronics,Wireless Earbuds,West,Cash on Delivery,1,2847.96,10,2563.16
ORD102557,CUST00120,2024-11-15,Beauty,Lip Balm Set,West,UPI,1,604.2,15,513.57
ORD105578,CUST00076,2023-07-01,Fashion,Running Shoes,North,Credit Card,2,1083.84,5,2059.3
ORD104036,CUST01039,2024-10-09,Electronics,Bluetooth Speaker,East,UPI,1,2719.55,0,2719.55
ORD108015,CUST00274,2024-11-09,Home & Kitchen,LED Lamp,South,Cash on Delivery,2,344.82,0,689.64
ORD105766,CUST00521,2024-02-04,Books,Cookbook,South,Credit Card,1,308.32,0,308.32
ORD104566,CUST00931,2024-02-01,Fashion,Leather Wallet,North,Net Banking,1,2480.86,15,2108.73
ORD105376,CUST00193,2024-07-19,Books,Kids Storybook,East,UPI,1,677.14,0,677.14
ORD108905,CUST00119,2023-09-09,Electronics,Power Bank,West,UPI,3,2861.48,20,6867.55
ORD106929,CUST00951,2024-08-30,Fashion,Sunglasses,East,Net Banking,1,505.35,20,404.28
ORD107043,CUST00580,2024-02-02,Fashion,Cotton T-Shirt,East,Credit Card,2,1070.42,0,2140.84
ORD101284,CUST00864,2024-02-03,Fashion,Sunglasses,North,Credit Card,1,1678.91,20,1343.13
ORD104268,CUST00308,2023-02-08,Electronics,Laptop Sleeve,South,UPI,1,1975.86,0,1975.86
ORD102568,CUST00479,2023-06-25,Fashion,Cotton T-Shirt,Central,UPI,3,2141.58,0,6424.74
ORD105689,CUST00077,2023-09-27,Beauty,Lip Balm Set,West,Debit Card,1,777.48,0,777.48
ORD100905,CUST00615,2024-06-30,Electronics,Smartwatch,Central,UPI,2,3766.47,10,6779.65
ORD104649,CUST00030,2023-10-21,Electronics,Bluetooth Speaker,East,Credit Card,1,861.12,0,861.12
ORD100875,CUST00772,2023-06-25,Electronics,Bluetooth Speaker,East,UPI,1,4197.56,15,3567.93
ORD105344,CUST00237,2024-06-01,Sports,Yoga Mat,East,Credit Card,1,867.71,10,780.94
ORD104684,CUST00128,2024-04-05,Sports,Cycling Gloves,East,UPI,2,1660.94,20,2657.5
ORD104581,CUST00954,2024-12-29,Electronics,Laptop Sleeve,East,Credit Card,1,3883.39,0,3883.39
ORD102333,CUST00147,2023-11-02,Fashion,Sunglasses,South,UPI,1,308.85,0,308.85
ORD108158,CUST00375,2023-07-05,Beauty,Perfume,East,UPI,1,1291.14,0,1291.14
ORD105142,CUST00403,2024-03-18,Fashion,Leather Wallet,East,Debit Card,1,1683.63,10,1515.27
ORD102663,CUST00039,2024-09-05,Home & Kitchen,Non-stick Pan,South,Net Banking,1,1415.97,0,1415.97
ORD103753,CUST00566,2023-07-28,Fashion,Cotton T-Shirt,East,Debit Card,1,885.84,0,885.84
ORD100663,CUST00256,2024-07-27,Electronics,Wireless Earbuds,West,Credit Card,1,3281.0,0,3281.0
ORD104656,CUST00182,2024-12-03,Books,Kids Storybook,Central,UPI,2,660.48,15,1122.82
ORD101421,CUST00268,2023-10-10,Electronics,Wireless Earbuds,East,Net Banking,1,1759.72,0,1759.72
ORD107136,CUST00346,2024-01-21,Beauty,Sunscreen SPF50,South,UPI,2,477.14,15,811.14
ORD105089,CUST00336,2023-10-30,Electronics,Laptop Sleeve,Central,,1,2110.95,10,1899.85
ORD106275,CUST00270,2024-07-27,Home & Kitchen,Storage Organizer,East,Cash on Delivery,1,459.72,5,436.73
ORD105355,CUST00128,2024-09-28,Electronics,Smartwatch,Central,Credit Card,2,4499.29,5,8548.65
ORD106415,CUST00191,2024-08-03,Electronics,Wireless Earbuds,South,Debit Card,1,2740.86,0,2740.86
ORD102456,CUST00353,2024-07-24,Electronics,Laptop Sleeve,South,Credit Card,1,2891.74,15,2457.98
ORD100420,CUST00755,2024-09-17,Electronics,Power Bank,Central,Debit Card,1,2818.97,0,2818.97
ORD107677,CUST00939,2024-03-06,Electronics,Bluetooth Speaker,West,Net Banking,1,2121.58,0,2121.58
ORD100270,CUST00437,2024-02-15,Home & Kitchen,Water Bottle,Central,Credit Card,1,518.75,20,415.0
ORD102397,CUST01087,2024-01-19,Electronics,Smartwatch,Central,UPI,1,1743.72,0,1743.72
ORD107972,CUST01004,2024-10-07,Home & Kitchen,Cushion Cover,South,UPI,1,1996.95,0,1996.95
ORD107592,CUST01128,2023-09-16,Electronics,Laptop Sleeve,East,Net Banking,3,3412.71,0,10238.13
ORD106011,CUST00006,2024-12-05,Sports,Yoga Mat,Central,Credit Card,2,1335.6,0,2671.2
ORD104613,CUST00317,2024-09-28,Electronics,Wireless Earbuds,West,Cash on Delivery,3,3013.97,5,8589.81
ORD107193,CUST00521,2023-11-16,Electronics,Wireless Earbuds,Central,Credit Card,1,3544.47,0,3544.47
ORD102203,CUST00328,2023-10-06,Fashion,Sunglasses,West,Cash on Delivery,1,1853.99,10,1668.59
ORD101754,CUST00089,2024-08-09,Fashion,Denim Jacket,West,Credit Card,1,2219.35,0,2219.35
ORD108418,CUST00337,2023-10-26,Fashion,Denim Jacket,Central,Credit Card,3,1783.06,5,-5081.72
ORD108404,CUST01022,2024-04-06,Electronics,Wireless Earbuds,West,Debit Card,1,2578.64,10,2320.78
ORD102928,CUST00554,2024-06-18,Electronics,Smartwatch,East,Debit Card,1,4047.37,5,3845.0
ORD103604,CUST00245,2023-12-25,Fashion,Denim Jacket,West,Credit Card,2,1636.61,10,2945.9
ORD101874,CUST00076,2024-01-08,Fashion,Denim Jacket,East,Debit Card,1,2197.36,0,2197.36
ORD100796,CUST00347,2023-11-11,Home & Kitchen,Cushion Cover,East,Debit Card,1,585.66,10,527.09
ORD108411,CUST01170,2024-05-29,Books,Cookbook,East,Cash on Delivery,2,676.05,0,1352.1
ORD102699,CUST01119,2024-08-28,Sports,Yoga Mat,Central,Credit Card,1,864.36,0,864.36
ORD101312,CUST00931,2024-06-10,Electronics,Laptop Sleeve,South,Debit Card,1,2499.92,20,1999.94
ORD101965,CUST00002,2024-11-29,Home & Kitchen,Storage Organizer,West,,1,1548.96,0,1548.96
ORD105599,CUST00630,2024-08-15,Fashion,Leather Wallet,West,Net Banking,1,933.93,0,933.93
ORD101757,CUST01140,2024-01-06,Home & Kitchen,Non-stick Pan,East,UPI,1,571.79,10,514.61
ORD101970,CUST00161,2024-10-18,Fashion,Running Shoes,South,Credit Card,1,2300.37,0,2300.37
ORD105430,CUST00849,2024-07-16,Electronics,Power Bank,South,Net Banking,1,1816.42,0,1816.42
ORD101448,CUST00985,2024-11-18,Books,Kids Storybook,North,Credit Card,1,271.28,0,271.28
ORD102302,CUST01055,2024-11-16,Electronics,Laptop Sleeve,East,UPI,1,2825.31,15,2401.51
ORD100036,CUST00349,2023-09-24,Fashion,Cotton T-Shirt,West,UPI,2,522.77,5,993.26
ORD104196,CUST00658,2024-09-20,Electronics,Smartwatch,North,UPI,1,1149.7,0,1149.7
ORD102474,CUST01067,2024-03-11,Electronics,Bluetooth Speaker,West,Cash on Delivery,2,1118.82,5,2125.76
ORD103892,CUST00587,2024-03-03,Electronics,Power Bank,North,UPI,1,1726.73,15,1467.72
ORD101473,CUST00235,2024-04-06,Fashion,Leather Wallet,West,Debit Card,2,945.89,0,1891.78
ORD102658,CUST01065,2023-11-28,Home & Kitchen,Cushion Cover,North,Credit Card,1,274.99,0,274.99
ORD103917,CUST00904,2024-05-27,Beauty,Sunscreen SPF50,East,Credit Card,1,689.3,0,689.3
ORD103435,CUST01055,2024-11-16,Home & Kitchen,Cushion Cover,South,Credit Card,1,230.81,0,230.81
ORD107402,CUST01100,2023-02-08,Sports,Resistance Bands,South,Credit Card,1,1582.17,5,1503.06
ORD103997,CUST00333,2024-09-17,Beauty,Perfume,South,Credit Card,1,505.69,0,505.69
ORD106183,CUST00195,2024-09-04,Electronics,Power Bank,Central,UPI,1,1187.87,5,1128.48
ORD100154,CUST01116,2024-03-03,Home & Kitchen,Storage Organizer,Central,Debit Card,1,1995.73,0,1995.73
ORD103654,CUST00128,2024-06-17,Electronics,Bluetooth Speaker,South,Credit Card,1,3726.88,0,3726.88
ORD107477,CUST00120,2024-12-16,Home & Kitchen,Water Bottle,North,UPI,1,299.85,0,299.85
ORD108677,CUST00471,2024-09-16,Fashion,Leather Wallet,East,Debit Card,1,683.79,5,649.6
ORD102413,CUST00626,2024-07-23,Electronics,Smartwatch,Central,Credit Card,1,3783.71,0,3783.71
ORD106447,CUST00551,2024-07-27,Electronics,Power Bank,Central,UPI,1,2639.73,0,2639.73
ORD100275,CUST00640,2024-07-12,Home & Kitchen,Storage Organizer,Central,Debit Card,1,912.8,0,912.8
ORD101083,CUST00963,2024-02-21,Fashion,Denim Jacket,East,Debit Card,2,1031.01,0,2062.02
ORD106387,CUST01074,2023-09-08,Home & Kitchen,Storage Organizer,West,UPI,3,882.91,0,2648.73
ORD101966,CUST00634,2024-11-30,Electronics,Smartwatch,West,UPI,3,3661.96,0,10985.88
ORD105196,CUST00580,2023-04-13,Beauty,Perfume,,UPI,2,1057.28,0,2114.56
ORD102417,CUST00144,2024-10-30,Books,Cookbook,Central,UPI,1,224.89,0,224.89
ORD106637,CUST00217,2024-07-16,Home & Kitchen,Non-stick Pan,West,Debit Card,1,1415.54,10,1273.99
ORD105140,CUST00737,2024-01-04,Electronics,Bluetooth Speaker,South,UPI,1,3563.53,0,3563.53
ORD108344,CUST00348,2024-09-18,Books,Fiction Novel,North,Cash on Delivery,1,288.47,0,288.47
ORD106869,CUST00566,2023-12-28,Sports,Dumbbell Set,East,UPI,1,2876.08,0,2876.08
ORD101583,CUST00716,2024-06-06,Books,Fiction Novel,East,Net Banking,1,693.99,0,693.99
ORD107103,CUST00115,2023-04-12,Fashion,Sunglasses,South,Debit Card,3,941.3,0,2823.9
ORD100896,CUST00121,2024-10-16,Electronics,Bluetooth Speaker,North,Debit Card,2,1885.57,10,3394.03
ORD100162,CUST00816,2024-08-01,Sports,Cricket Bat,South,UPI,3,2007.34,15,5118.72
ORD106021,CUST00967,2024-08-10,Beauty,Sunscreen SPF50,South,Debit Card,2,806.31,0,1612.62
ORD106581,CUST00877,2023-04-19,Sports,Cycling Gloves,Central,Net Banking,1,2355.87,5,2238.08
ORD106372,CUST00646,2024-11-01,fashion,Denim Jacket,East,Debit Card,1,2309.04,10,2078.14
ORD101110,CUST00039,2023-09-12,Beauty,Face Serum,North,UPI,1,1078.95,0,1078.95
ORD101677,CUST01136,2023-08-22,Home & Kitchen,Non-stick Pan,Central,UPI,1,204.6,0,204.6
ORD100576,CUST00928,2024-10-18,Electronics,Bluetooth Speaker,North,UPI,1,4049.53,20,3239.62
ORD101596,CUST00939,2023-05-18,Electronics,Power Bank,East,Debit Card,2,3759.6,15,6391.32
ORD101968,CUST01176,2023-09-27,Home & Kitchen,Cushion Cover,West,Credit Card,1,323.94,20,259.15
ORD108979,CUST00424,2023-07-30,Fashion,Running Shoes,South,UPI,1,2170.92,10,1953.83
ORD102531,CUST00012,2024-05-16,Home & Kitchen,Storage Organizer,West,Debit Card,2,1221.09,0,2442.18
ORD106513,CUST00979,2024-07-03,Electronics,Power Bank,North,UPI,1,1500.71,0,1500.71
ORD108369,CUST00509,2023-09-18,Beauty,Face Serum,South,Debit Card,3,209.98,0,629.94
ORD102738,CUST00245,2024-02-05,Electronics,Power Bank,East,Net Banking,1,1953.0,0,1953.0
ORD106379,CUST00500,2023-11-23,Electronics,Wireless Earbuds,West,UPI,1,2298.06,10,2068.25
ORD101772,CUST00040,2024-11-19,Electronics,Laptop Sleeve,South,Credit Card,1,1604.6,0,1604.6
ORD101648,CUST00668,2024-01-11,Electronics,Smartwatch,East,Credit Card,1,2336.23,20,1868.98
ORD101010,CUST01178,2024-10-06,Fashion,Leather Wallet,East,UPI,1,962.1,10,865.89
ORD104639,CUST00656,2023-09-28,Home & Kitchen,Non-stick Pan,North,Credit Card,1,1545.34,5,1468.07
ORD104340,CUST00677,2023-10-20,Home & Kitchen,Cushion Cover,East,UPI,1,1062.7,0,1062.7
ORD102305,CUST00114,2024-12-07,Beauty,Hair Dryer,North,Credit Card,2,216.0,0,432.0
ORD100842,CUST00361,2024-07-09,Electronics,Power Bank,South,UPI,1,3409.84,5,3239.35
ORD100500,CUST00731,2023-03-26,Fashion,Running Shoes,North,UPI,1,1024.97,15,-871.22
ORD104627,CUST00051,2024-02-06,Sports,Cycling Gloves,South,UPI,1,1096.1,0,1096.1
ORD104463,CUST00469,2023-10-28,Sports,Cricket Bat,West,Credit Card,1,357.97,0,357.97
ORD101977,CUST00478,2024-08-04,Fashion,Running Shoes,East,UPI,1,1703.71,5,1618.52
ORD101832,CUST00587,2024-12-01,Home & Kitchen,Cushion Cover,West,Debit Card,1,1769.8,0,1769.8
ORD103705,CUST00927,2024-06-27,Electronics,Laptop Sleeve,Central,UPI,1,4146.8,0,4146.8
ORD104961,CUST00128,2024-06-21,Home & Kitchen,Storage Organizer,East,Credit Card,1,1863.86,10,1677.47
ORD102867,CUST00738,2023-04-21,Home & Kitchen,Cushion Cover,South,Credit Card,1,1569.8,5,1491.31
ORD103725,CUST00109,2024-12-21,Fashion,Denim Jacket,South,,1,547.21,0,547.21
ORD104985,CUST00199,2024-11-08,Fashion,Running Shoes,South,Net Banking,1,1536.0,5,1459.2
ORD101263,CUST00580,2023-04-01,Electronics,Power Bank,West,Debit Card,1,4259.17,0,4259.17
ORD100011,CUST00308,2023-10-09,Books,Business Biography,South,UPI,2,301.3,0,602.6
ORD105340,CUST00731,2023-05-22,beauty,Sunscreen SPF50,,UPI,1,476.93,0,476.93
ORD100075,CUST00686,2023-11-10,Electronics,Power Bank,Central,UPI,3,1014.02,20,2433.65
